open_time,close,log_return
2026-03-31 15:00:00,66736.8,
2026-03-31 16:00:00,67665.83,0.013824800849511125
2026-03-31 17:00:00,67526.75,-0.0020575100950732447
2026-03-31 18:00:00,67854.05,0.004835259323064509
2026-03-31 19:00:00,67838.8,-0.0002247723452518801
2026-03-31 20:00:00,68265.53,0.006270651320042923
2026-03-31 21:00:00,68277.99,0.00018250591510451825
2026-03-31 22:00:00,68172.87,-0.00154077476383997
2026-03-31 23:00:00,68284.48,0.0016358228397114144
2026-04-01 00:00:00,68330.75,0.0006773769186526928
2026-04-01 01:00:00,67782.73,-0.00805244214187831
2026-04-01 02:00:00,67668.89,-0.0016808957589982726
2026-04-01 03:00:00,68170.67,0.007387866719895829
2026-04-01 04:00:00,68303.83,0.0019514274425899217
2026-04-01 05:00:00,68456.02,0.002225654134941238
2026-04-01 06:00:00,69102.85,0.00940447922199501
2026-04-01 07:00:00,68692.0,-0.005963230374557116
2026-04-01 08:00:00,68670.16,-0.0003179915077635478
2026-04-01 09:00:00,68644.0,-0.0003810240737954211
2026-04-01 10:00:00,68585.55,-0.0008518573956494075
2026-04-01 11:00:00,68712.52,0.001849553110184496
2026-04-01 12:00:00,68393.6,-0.0046521712552371405
2026-04-01 13:00:00,68116.07,-0.004066091176824362
2026-04-01 14:00:00,68593.55,0.006985345165224533
2026-04-01 15:00:00,68918.52,0.00472643026844675
2026-04-01 16:00:00,68816.34,-0.001483720515563799
2026-04-01 17:00:00,68266.62,-0.008020295837378278
2026-04-01 18:00:00,68084.76,-0.0026675213384413973
2026-04-01 19:00:00,68176.84,0.0013515181682310887
2026-04-01 20:00:00,68191.09,0.00020899342025454558
2026-04-01 21:00:00,68362.53,0.0025109563565728485
2026-04-01 22:00:00,68122.99,-0.003510119548893229
2026-04-01 23:00:00,68113.92,-0.00013315040708731604
2026-04-02 00:00:00,68600.29,0.007115164574255741
2026-04-02 01:00:00,67359.27,-0.01825622954496582
2026-04-02 02:00:00,66852.99,-0.00754450303470824
2026-04-02 03:00:00,66576.25,-0.004148122207997168
2026-04-02 04:00:00,66330.27,-0.003701553254991187
2026-04-02 05:00:00,66591.54,0.003931188365210828
2026-04-02 06:00:00,66681.49,0.0013498607131291526
2026-04-02 07:00:00,66930.79,0.0037316972557241987
2026-04-02 08:00:00,66439.12,-0.007373060795288394
2026-04-02 09:00:00,66469.6,0.00045866065874906366
2026-04-02 10:00:00,66457.28,-0.0001853650674007367
2026-04-02 11:00:00,66220.28,-0.003572574775643084
2026-04-02 12:00:00,66052.71,-0.0025337007902353943
2026-04-02 13:00:00,66270.87,0.003297374476495467
2026-04-02 14:00:00,66868.18,0.008972784581081495
2026-04-02 15:00:00,66852.91,-0.00022838581507767254
2026-04-02 16:00:00,67095.85,0.003627361184658693
2026-04-02 17:00:00,66679.16,-0.006229733754152575
2026-04-02 18:00:00,66981.99,0.004531316963275956
2026-04-02 19:00:00,66975.99,-8.95803296528006e-05
2026-04-02 20:00:00,66939.25,-0.0005487052992894088
2026-04-02 21:00:00,66935.93,-4.959843939237263e-05
2026-04-02 22:00:00,66982.48,0.0006951994408357929
2026-04-02 23:00:00,66901.99,-0.0012023800773478895
2026-04-03 00:00:00,66785.86,-0.0017373310919397856
2026-04-03 01:00:00,66630.0,-0.002336454914784338
2026-04-03 02:00:00,66533.81,-0.0014446870621982939
2026-04-03 03:00:00,66579.97,0.0006935420487684283
2026-04-03 04:00:00,66602.66,0.00034073512768932574
2026-04-03 05:00:00,66600.35,-3.468390091532674e-05
2026-04-03 06:00:00,66796.79,0.002945192707969182
2026-04-03 07:00:00,67042.08,0.0036654564497476155
2026-04-03 08:00:00,66965.39,-0.0011445631855022797
2026-04-03 09:00:00,66859.58,-0.0015813195706120217
2026-04-03 10:00:00,66883.08,0.00035142115824287706
2026-04-03 11:00:00,67017.44,0.0020068636790146538
2026-04-03 12:00:00,66722.16,-0.004415752399469144
2026-04-03 13:00:00,66672.0,-0.000752056947083209
2026-04-03 14:00:00,66929.81,0.003859383641631663
2026-04-03 15:00:00,66827.15,-0.0015350232265762907
2026-04-03 16:00:00,67010.46,0.0027392915134325864
2026-04-03 17:00:00,66855.01,-0.002322481964524145
2026-04-03 18:00:00,66812.03,-0.0006430904953270367
2026-04-03 19:00:00,66885.74,0.0011026363037783947
2026-04-03 20:00:00,66831.98,-0.0008040819555784472
2026-04-03 21:00:00,66964.21,0.001976589065067408
2026-04-03 22:00:00,66888.76,-0.0011273565015553577
2026-04-03 23:00:00,66964.3,0.001128700502171782
2026-04-04 00:00:00,66893.39,-0.0010594834952414199
2026-04-04 01:00:00,66852.0,-0.0006189372406976808
2026-04-04 02:00:00,66844.83,-0.00010725759177498654
2026-04-04 03:00:00,66832.18,-0.00018926216314632982
2026-04-04 04:00:00,66860.73,0.00042709819741363405
2026-04-04 05:00:00,66916.29,0.0008306359820916245
2026-04-04 06:00:00,67013.24,0.0014477765573344614
2026-04-04 07:00:00,67014.96,2.5666240389666948e-05
2026-04-04 08:00:00,66940.0,-0.0011191822658062176
2026-04-04 09:00:00,66988.05,0.0007175494911134788
2026-04-04 10:00:00,67167.0,0.0026678102111758555
2026-04-04 11:00:00,67156.93,-0.00014993605411741135
2026-04-04 12:00:00,67097.87,-0.00087981962372699
2026-04-04 13:00:00,67193.44,0.0014233239088101268
2026-04-04 14:00:00,67215.24,0.0003243838149612935
2026-04-04 15:00:00,67383.66,0.0025025477607561013
2026-04-04 16:00:00,67366.68,-0.00025202162888615773
2026-04-04 17:00:00,67329.4,-0.0005535424780276936
2026-04-04 18:00:00,67295.47,-0.0005040673497907888
2026-04-04 19:00:00,67288.42,-0.00010476736861229585
2026-04-04 20:00:00,67268.4,-0.0002975694602135848
2026-04-04 21:00:00,67359.2,0.0013489063723622892
2026-04-04 22:00:00,67399.92,0.0006043375949520642
2026-04-04 23:00:00,67300.42,-0.0014773536295034529
2026-04-05 00:00:00,67225.0,-0.0011212751895049331
2026-04-05 01:00:00,67085.0,-0.002084730112493357
2026-04-05 02:00:00,67170.16,0.001268629249282063
2026-04-05 03:00:00,67145.98,-0.00036004608621447977
2026-04-05 04:00:00,67101.65,-0.0006604213662652413
2026-04-05 05:00:00,66931.65,-0.002536684408414973
2026-04-05 06:00:00,66802.24,-0.001935336516306777
2026-04-05 07:00:00,66820.64,0.0002754019388938115
2026-04-05 08:00:00,66933.18,0.001682793456777483
2026-04-05 09:00:00,67035.15,0.0015223003778891432
2026-04-05 10:00:00,67046.01,0.00016199143897248323
2026-04-05 11:00:00,66999.0,-0.0007014062206014772
2026-04-05 12:00:00,66783.58,-0.0032204519629129686
2026-04-05 13:00:00,66890.7,0.0016027020744680054
2026-04-05 14:00:00,66918.03,0.00040849353222375704
2026-04-05 15:00:00,67306.64,0.005790456937920532
2026-04-05 16:00:00,67212.62,-0.001397866971760749
2026-04-05 17:00:00,67373.64,0.002392815980287854
2026-04-05 18:00:00,67413.78,0.0005956045628978326
2026-04-05 19:00:00,67361.01,-0.0007830841761526195
2026-04-05 20:00:00,67658.35,0.004404412532706747
2026-04-05 21:00:00,67553.43,-0.0015519360969640007
2026-04-05 22:00:00,68338.43,0.011553432735640036
2026-04-05 23:00:00,69034.18,0.010129471209887341
2026-04-06 00:00:00,69083.78,0.0007182266829337099
2026-04-06 01:00:00,68810.18,-0.003968271837804157
2026-04-06 02:00:00,69207.99,0.005764619276277727
2026-04-06 03:00:00,69123.69,-0.0012188098985803082
2026-04-06 04:00:00,69141.8,0.00026195980072203466
2026-04-06 05:00:00,69199.31,0.0008314231874080104
2026-04-06 06:00:00,68976.67,-0.0032225599944989748
2026-04-06 07:00:00,69115.91,0.0020166188101906827
2026-04-06 08:00:00,69224.63,0.0015717738615519659
2026-04-06 09:00:00,69728.0,0.007245234609319727
2026-04-06 10:00:00,69770.88,0.0006147719802556811
2026-04-06 11:00:00,69614.91,-0.0022379622068741415
2026-04-06 12:00:00,69366.75,-0.003571122459326541
2026-04-06 13:00:00,69428.23,0.0008859110613508691
2026-04-06 14:00:00,69654.38,0.0032520269688275072
2026-04-06 15:00:00,69968.87,0.004504844742476833
2026-04-06 16:00:00,69799.14,-0.0024287400734015383
2026-04-06 17:00:00,69574.61,-0.003221986841006324
2026-04-06 18:00:00,69888.97,0.004508138001372861
2026-04-06 19:00:00,69739.53,-0.0021405380285538706
2026-04-06 20:00:00,69826.01,0.0012392745525579953
2026-04-06 21:00:00,69504.99,-0.004608027905384619
2026-04-06 22:00:00,68811.0,-0.010034932674316004
2026-04-06 23:00:00,68853.66,0.0006197669229782393
2026-04-07 00:00:00,68775.7,-0.0011328979272765983
2026-04-07 01:00:00,68400.01,-0.005477514048565466
2026-04-07 02:00:00,68674.0,0.003997699708352653
2026-04-07 03:00:00,68779.21,0.001530848505416747
2026-04-07 04:00:00,68854.65,0.0010962419793350644
2026-04-07 05:00:00,68669.0,-0.0026999008937600992
2026-04-07 06:00:00,68568.35,-0.001466802121226727
2026-04-07 07:00:00,68624.61,0.0008201587479947346
2026-04-07 08:00:00,68936.71,0.00453762053913708
2026-04-07 09:00:00,69150.05,0.0030899438837309586
2026-04-07 10:00:00,68237.93,-0.013278212567858506
2026-04-07 11:00:00,68345.75,0.0015788126721503794
2026-04-07 12:00:00,68392.18,0.0006791093266427336
2026-04-07 13:00:00,68231.99,-0.002344974149241098
2026-04-07 14:00:00,67860.48,-0.005459683740546791
2026-04-07 15:00:00,68168.1,0.004522880771098923
2026-04-07 16:00:00,68229.99,0.0009074907756758518
2026-04-07 17:00:00,68705.81,0.006949561984983814
2026-04-07 18:00:00,68442.53,-0.0038393512223199116
